Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
446500;1987;10;21;0;-26.2;;-23.6;;-34.5;63;8.2;;170;170;1065.9;;;;0;;0
446500;1987;10;21;6;-25.5;;-23.6;;-34.5;70;7.2;;170;170;1060.1;;;;0;;0
446500;1987;10;21;12;-25.5;;-25.6;;-27;69;8.2;;170;170;1064.3;;;;0;;0
446500;1987;10;21;18;-18.6;;-18;;-27.3;67;5.1;;170;170;1061.6;;;;0;;10
446500;1987;10;22;6;-25;;-18;;-27;75;6.2;;160;160;1062.8;;;;0;;0
446500;1987;10;22;12;-25.5;;;;;69;8.2;;130;130;1065;;;;0;;25
446500;1987;10;22;18;-19.4;;-19.2;;-27.5;68;9.8;;150;150;1056.4;;;;0;;50
446500;1987;10;23;6;-13.5;;-13.5;;-27.5;78;16.5;;150;150;1035.3;;;;0;;100
446500;1987;10;23;12;-13.2;;-13.5;;-20;82;20.6;;150;150;1027;;;;0;;100
446500;1987;10;23;18;-14;;-12.5;;-20;87;25.7;;120;120;1012.6;;;;0;;100
446500;1987;10;24;0;-13.9;;-12.5;;-14.5;86;30.9;;130;130;1010.1;;;;0;;100
446500;1987;10;24;12;-12.2;;-12.5;;-15;80;7.7;;120;120;1011;;;;0;;100
446500;1987;10;24;18;-15.2;;-10.7;;-21.5;81;2.6;;220;220;1017.8;;;;0;;90
446500;1987;10;25;0;-17.5;;-10.7;;-21.5;76;2.1;;290;290;1023;;;;0;;75
446500;1987;10;25;6;-18;;;;;71;6.2;;330;330;1027.9;;;;1.2;;75
446500;1987;10;25;12;-21.6;;-10.7;;-21.8;75;3.1;;350;350;1032.3;;;;0;;50
446500;1987;10;26;0;-21.1;;-18.5;;-22;66;2.1;;40;40;1038.8;;;;0;;100
446500;1987;10;26;6;-22;;-18.5;;-22;;3.6;;80;80;1040;;;;0;;100
446500;1987;10;27;0;-28.5;;-19.6;;-28.5;57;5.1;;150;150;1053.9;;;;0;;0
446500;1987;10;27;6;-27;;-19.6;;-28.5;69;5.1;;150;150;1052.3;;;;0;;0
446500;1987;10;27;12;-26.5;;-19.6;;-28.5;58;5.1;;150;150;1055.6;;;;0;;0
446500;1987;10;28;0;-21.6;;-20.5;;-27.2;70;5.1;;170;170;1056.6;;;;0;;75
446500;1987;10;28;6;-15.2;;-15.2;;-27.2;81;5.1;;190;190;1049;;;;0;;100
446500;1987;10;28;12;-13;;-15.2;;-21.6;91;7.2;;210;210;1047.2;;;;0;;100
446500;1987;10;28;18;-11.3;;-10.3;;-22.1;85;5.7;;220;220;1042.9;;;;0;;100
446500;1987;10;29;0;-10;;-10;;-14.5;91;7.2;;190;190;1039.7;;;;0;;100
446500;1987;10;29;6;-11;;-10;;-14.5;90;5.1;;230;230;1037.8;;;;0;;100
446500;1987;10;29;12;-10.5;;-10;;-16.4;93;7.2;;240;240;1039.7;;;;0;;100
446500;1987;10;29;18;-11.2;;-9.5;;-16.8;86;4.6;;230;230;1042.8;;;;0;;100
446500;1987;10;30;0;-13.2;;-10.4;;-16.8;89;8.2;;210;210;1051;;;;0;;100
446500;1987;10;30;6;-14;;-9.5;;-16.8;81;5.1;;160;160;1044.4;;;;0;;100
446500;1987;10;30;12;-10.9;;-9.5;;-14;77;5.1;;130;130;1036.9;;;;0;;100
446500;1987;10;30;18;-8.3;;-8.3;;-14;83;9.3;;160;160;1028.1;;;;0;;100
446500;1987;10;31;0;-4.5;;-4.2;;-13;90;6.2;;160;160;1023.3;;;;0;;100
446500;1987;10;31;6;-6.5;;-2;;-13;83;14.4;;130;130;1016.3;;;;0;;100
446500;1987;11;1;0;-15.2;;-11.4;;-15.5;77;18;;240;240;1026.4;;;;0;;100
446500;1987;11;1;6;-17.2;;-11.4;;-17.2;78;6.2;;280;280;1030.3;;;;0;;100
446500;1987;11;1;12;-21;;-11.4;;-26;58;2.6;;290;290;1036.6;;;;0;;40
446500;1987;11;1;18;-20;;-17.5;;-26;73;3.1;;130;130;1033.8;;;;0;;100
446500;1987;11;2;0;-20.5;;-17.5;;-26;72;2.1;;60;60;1041.9;;;;0;;100
446500;1987;11;2;6;-24;;-12.5;;-26;79;5.1;;80;80;1040.3;;;;0;;0
446500;1987;11;2;12;-27;;-12.5;;-31.6;60;10.3;;130;130;1035.3;;;;0;;75
446500;1987;11;2;18;-17.2;;-17;;-31.6;78;12.3;;140;140;1022.6;;;;0;;100
446500;1987;11;3;0;-17.2;;-14.2;;-31.6;74;7.2;;130;130;1025;;;;0;;100
446500;1987;11;3;6;-18.5;;-14.2;;-31.6;71;5.1;;180;180;1008.9;;;;0;;40
446500;1987;11;3;12;-27.1;;-14.2;;-27.4;78;5.1;;200;200;1032.9;;;;0;;100
446500;1987;11;4;0;-24;;-23.7;;-27.6;73;5.1;;210;210;1050.5;;;;0;;75
446500;1987;11;4;6;-30.2;;-18.5;;-30.2;76;7.2;;150;150;1056.1;;;;0;;0
446500;1987;11;4;18;-26.1;;-25.9;;-34.2;62;6.7;;130;130;1056.5;;;;0;;0
446500;1987;11;5;0;-30;;;;;74;9.3;;140;140;;;;;0;;0
446500;1987;11;5;6;-27;;-25.9;;-34.2;77;8.2;;160;160;1055.7;;;;0;;0
446500;1987;11;5;12;-28.4;;-25.9;;-31;64;7.7;;140;140;1064.5;;;;0;;0
446500;1987;11;6;0;-14.5;;-14.5;;-31;76;12.3;;150;150;1056;;;;0;;40
446500;1987;11;6;6;-11.6;;-11.5;;-29.5;76;16.5;;150;150;1057;;;;0;;100
446500;1987;11;6;18;-8.8;;-8.8;;-24;81;10.3;;140;140;1045.5;;;;0;;25
446500;1987;11;7;0;-6.6;;-6.6;;-12;82;11.3;;140;140;1042.2;;;;0;;0
446500;1987;11;7;18;-8.3;;-7.8;;-12;83;21.6;;130;130;1034.1;;;;0;;75
446500;1987;11;8;0;-11;;-7.8;;-12;80;21.6;;140;140;1036;;;;0;;100
446500;1987;11;8;6;-10.2;;-7.8;;-12.3;82;18;;120;120;1030.2;;;;0;;100
446500;1987;11;8;12;-8.2;;-7.8;;-11.4;89;20.6;;110;110;1020.8;;;;0;;0
446500;1987;11;8;18;-10;;-8.2;;-12.2;85;24.2;;120;120;1015.9;;;;0;;0
446500;1987;11;9;0;-12.2;;-8.2;;-12.2;76;9.3;;140;140;1018.4;;;;0;;25
446500;1987;11;9;12;-22.9;;-8.2;;-25;73;8.2;;130;130;1033.8;;;;0;;10
446500;1987;11;10;0;-20.2;;-17.9;;-25;74;9.3;;140;140;1038;;;;0;;40
446500;1987;11;10;6;-18.4;;-12.5;;-25;78;10.3;;100;100;1032.4;;;;0;;75
446500;1987;11;10;12;-16;;-12.5;;-20.5;71;12.3;;120;120;1030.2;;;;0;;90
446500;1987;11;10;18;-17;;-15;;-25;73;4.6;;100;100;1029.8;;;;0;;100
446500;1987;11;11;0;-17.6;;-15;;-20.7;73;5.1;;120;120;1026.3;;;;0;;100
446500;1987;11;11;6;-15.1;;-15;;-20.7;76;5.1;;90;90;1033.2;;;;0;;100
446500;1987;11;11;12;-13.6;;-15;;-18;75;7.7;;110;110;1022.7;;;;0;;90
446500;1987;11;11;18;-12;;-10.7;;-20.7;83;11.3;;130;130;1024.5;;;;0;;90
446500;1987;11;12;0;-18;;-10.7;;-18;75;5.1;;150;150;1028.5;;;;0;;0
446500;1987;11;12;6;-24.8;;-10.7;;-25;77;7.7;;130;130;1037.6;;;;0;;0
446500;1987;11;12;12;-18.5;;-10.7;;-26;71;7.7;;150;150;1033.5;;;;0;;75
446500;1987;11;12;18;-19.3;;-17.5;;-26;72;8.7;;150;150;1040;;;;0;;90
446500;1987;11;13;0;-16;;-16;;-26;74;10.3;;170;170;1033.8;;;;0;;100
446500;1987;11;13;6;-17.1;;-16;;-26;77;10.3;;150;150;1032.3;;;;0;;0
446500;1987;11;13;12;-18.8;;-16;;-20.5;72;8.2;;160;160;1030.4;;;;0;;60
446500;1987;11;13;18;-18.7;;-16.9;;-20.5;72;8.2;;190;190;1030.2;;;;0;;100
446500;1987;11;14;0;-24.2;;-16.9;;-24.2;67;6.2;;150;150;1034.4;;;;0;;0
446500;1987;11;14;6;-24.5;;-16.9;;-25;65;6.7;;150;150;1036.8;;;;0;;0
446500;1987;11;14;18;-25.6;;-24.5;;-32.1;64;10.3;;150;150;1036.3;;;;0;;10
446500;1987;11;15;0;-21.5;;-21.5;;-32.1;70;9.3;;170;170;1041.4;;;;0;;0
446500;1987;11;15;6;-22;;-21;;-32.1;69;7.7;;180;180;1039.3;;;;0;;0
446500;1987;11;15;12;-21;;-21;;-24.1;76;6.2;;160;160;1037.1;;;;0;;25
446500;1987;11;15;18;-22;;-19.6;;-27;75;5.7;;150;150;1038.7;;;;0;;50
446500;1987;11;16;0;-13.1;;-20.2;;-26.5;;5.1;;150;150;1040.6;;;;0;;0
446500;1987;11;16;6;-20;;-20;;-26.7;73;4.1;;180;180;1040.7;;;;0;;0
446500;1987;11;17;0;-28.5;;-23.1;;-28.5;76;7.2;;140;140;1046.6;;;;0;;0
446500;1987;11;17;6;-28;;-19;;-29.6;76;8.2;;150;150;1051.6;;;;0;;0
446500;1987;11;17;12;-26;;-19;;-29.6;77;8.2;;150;150;1052.4;;;;0;;10
446500;1987;11;17;18;-27;;-24.2;;-29.6;77;11.3;;140;140;1051.9;;;;0;;0
446500;1987;11;18;0;-24;;-24;;-30.5;73;7.2;;130;130;1047.4;;;;0;;0
446500;1987;11;18;12;-24.5;;-19.5;;-25.5;65;8.7;;150;150;1043.5;;;;0;;10
446500;1987;11;18;18;-20.5;;-19.4;;-30.5;72;8.2;;160;160;1037.6;;;;0;;100
446500;1987;11;19;0;-18;;-18;;-22;71;9.3;;170;170;1039.7;;;;0;;0
446500;1987;11;19;6;-15.2;;-14.2;;-25.5;81;8.2;;170;170;1034.3;;;;0;;100
446500;1987;11;19;12;-10.5;;-14.2;;-20;75;10.3;;150;150;1026.1;;;;0;;90
446500;1987;11;19;18;-10.8;;-10.4;;-22;80;18.5;;150;150;1018.8;;;;0;;100
446500;1987;11;20;6;-12.1;;-9.2;;-15.7;81;11.3;;180;180;1024;;;;0;;100
446500;1987;11;21;18;-23.9;;-19;;-26.2;72;6.2;;120;120;1001.3;;;;0;;100
446500;1987;11;22;6;-18.6;;-15;;-26.5;71;11.3;;130;130;1065.9;;;;0;;100
446500;1987;11;22;18;-4;;-4;;-26.5;92;9.8;;230;230;1049.7;;;;2;;100
446500;1987;11;23;0;-3;;-3;;-20;77;14.4;;230;230;1051.5;;;;1.2;;0
446500;1987;11;23;6;0;;0;;-20;74;15.4;;230;230;1044.4;;;;0;;100
446500;1987;11;23;12;0.6;;0;;-5.6;84;13.4;;200;200;1042.8;;;;0.7;;100
446500;1987;11;23;18;1;;1.5;;-8;90;16.5;;170;170;1036.2;;;;0;;100
446500;1987;11;24;0;1;;2;;-1;82;14.4;;150;150;1031.9;;;;0;;100
446500;1987;11;24;6;-3.5;;;;;81;8.2;;180;180;1022.6;;;;0;;100
446500;1987;11;25;0;-17;;-9.1;;-17;73;6.2;;230;230;1039.1;;;;0;;100
446500;1987;11;25;6;-16.7;;;;;75;5.1;;210;210;;;;;0;;100
446500;1987;11;25;12;-16.6;;-3.5;;-18.3;86;7.2;;200;200;1039.9;;;;0;;40
446500;1987;11;25;18;-16.8;;-15.5;;-18.3;75;7.2;;190;190;1036.9;;;;0;;100
446500;1987;11;26;0;-19.5;;-16.5;;-19.5;83;2.1;;190;190;1037.6;;;;0;;100
446500;1987;11;26;6;-20.4;;-15.5;;-22.5;76;0;;0;0;1037.2;;;;0;;100
446500;1987;11;26;12;-24.9;;-15.5;;-27.9;43;5.1;;140;140;1041.1;;;;0;;40
446500;1987;11;27;0;-33.5;;-24;;-35;72;6.2;;140;140;1047;;;;0;;0
446500;1987;11;27;6;-32.1;;-20.1;;-35;74;7.7;;150;150;1046;;;;0;;0
446500;1987;11;27;12;-29.2;;-20.1;;-33.5;76;7.7;;150;150;1045.3;;;;0;;75
446500;1987;11;28;0;-26.2;;-26.2;;-33.5;78;5.1;;150;150;1039.3;;;;0;;0
446500;1987;11;28;6;-26.4;;-25;;-33.5;76;5.1;;170;170;1037.9;;;;0;;0
446500;1987;11;28;18;-29.1;;-26.4;;-33.3;76;3.6;;150;150;1040.6;;;;0;;25
446500;1987;11;29;0;-29.5;;-29;;-33.3;75;1;;150;150;1045;;;;0;;0
446500;1987;11;29;6;-29.8;;-26.4;;-33.3;73;3.6;;20;20;1043.8;;;;0;;0
446500;1987;11;30;0;-23.5;;-23.2;;-34.3;73;5.1;;100;100;1052.7;;;;0;;0
446500;1987;11;30;6;-30.5;;-22.5;;-34.3;63;6.7;;130;130;1057;;;;0;;0
446500;1987;11;30;12;-32.1;;-22.5;;;86;9.8;;120;120;1050.8;;;;0;;0
446500;1987;11;30;18;-30.3;;-24.5;;-35.3;73;7.2;;90;90;1059.4;;;;0;;60
446500;1987;12;1;0;-19.8;;-19.8;;-35.3;72;10.3;;190;190;1049;;;;0;;100
446500;1987;12;1;6;-14;;-14;;-35.3;74;12.9;;130;130;1042.1;;;;0;;100
446500;1987;12;1;12;-12.8;;-14;;-20.1;77;12.9;;140;140;1040;;;;0;;25
446500;1987;12;1;18;-12.7;;-12.2;;;81;16.5;;130;130;1039;;;;0;;100
446500;1987;12;2;0;-12.6;;-12.2;;-18.7;74;10.3;;140;140;1028.1;;;;0;;100
446500;1987;12;2;6;-13;;-10.6;;-18.7;70;10.3;;150;150;1040.6;;;;0;;0
446500;1987;12;2;12;-17.1;;-10.6;;-18;77;8.2;;170;170;1045.7;;;;0;;90
446500;1987;12;2;18;-15;;-12.8;;-18;80;7.2;;220;220;1044.8;;;;0;;100
446500;1987;12;3;0;-14.3;;-14.3;;-18;75;5.1;;230;230;1049;;;;0;;0
446500;1987;12;3;12;-22.6;;-12.8;;-23.2;87;5.1;;150;150;1047.5;;;;0;;40
446500;1987;12;3;18;-17;;-17;;-23.4;77;4.6;;150;150;1045;;;;0;;75
446500;1987;12;4;6;-15.2;;-15.2;;-23.4;70;4.1;;150;150;1037.3;;;;0;;90
446500;1987;12;4;12;-9.3;;-15.2;;-17.6;95;3.1;;180;180;1033.1;;;;0;;100
446500;1987;12;4;18;-7.2;;-7.1;;-18;95;4.6;;190;190;1031.6;;;;0;;100
446500;1987;12;5;0;-8.1;;-7.1;;-16;91;6.2;;190;190;1032;;;;0;;100
446500;1987;12;5;6;-7.5;;-7.1;;-16;100;7.7;;150;150;1032.9;;;;0;;100
446500;1987;12;5;18;-18;;-12.7;;-19.1;83;12.9;;150;150;1044.9;;;;0;;40
446500;1987;12;6;0;-17;;;;;73;11.3;;140;140;1053.2;;;;0;;50
446500;1987;12;6;12;-16.6;;-7.5;;-17.5;78;11.8;;140;140;1049.3;;;;0;;60
446500;1987;12;6;18;-18.2;;;;;76;11.8;;150;150;1046.8;;;;0;;25
446500;1987;12;7;0;-20;;-16.1;;-20;77;15.4;;150;150;1046.2;;;;0;;100
446500;1987;12;7;6;-16.5;;-10.5;;-21;70;12.9;;150;150;1035;;;;0;;0
446500;1987;12;7;12;-13;;-10.5;;-21;85;18;;160;160;1032.2;;;;0;;100
446500;1987;12;7;18;-12;;-12;;-21;89;10.3;;200;200;1027.6;;;;0;;100
446500;1987;12;8;6;-24.6;;-12;;-26.5;72;4.1;;150;150;1041.3;;;;0;;0
446500;1987;12;8;18;-26.7;;-22.9;;-29.2;71;12.3;;100;100;1047.1;;;;0;;25
446500;1987;12;9;0;-21.6;;-21.6;;-29.2;76;8.2;;150;150;1050.4;;;;0;;0
446500;1987;12;9;6;-12;;-12;;-29.2;69;6.2;;170;170;1040.6;;;;0;;0
446500;1987;12;9;12;-15.6;;-12;;-21.6;83;9.8;;160;160;1042.1;;;;0;;25
446500;1987;12;10;6;-11.5;;-10;;-17.5;78;15.4;;150;150;1024.5;;;;0;;100
446500;1987;12;10;12;-8;;-10;;-14;79;12.9;;160;160;1030.6;;;;3;;100
446500;1987;12;10;18;-8;;-7.8;;-14;85;14.4;;180;180;1029.6;;;;0;;100
446500;1987;12;11;0;-7.2;;-7.2;;-11.9;84;12.3;;180;180;1025.5;;;;0;;100
446500;1987;12;11;6;-15.2;;;;;87;4.1;;210;210;1028.1;;;;0;;0
446500;1987;12;11;12;-24;;;;;73;7.2;;180;180;;;;;0;;10
446500;1987;12;11;18;-26.5;;-15.2;;-28.7;77;7.2;;150;150;1043;;;;0;;0
446500;1987;12;12;0;-27.2;;-24;;-30.3;70;7.7;;140;140;1049.5;;;;0;;0
446500;1987;12;12;6;-24;;-15.2;;-30.5;73;9.3;;150;150;1045;;;;0;;0
446500;1987;12;12;12;-14.1;;;;;75;10.3;;140;140;;;;;0;;100
446500;1987;12;12;18;-14.8;;-13.7;;-30.5;78;9.8;;150;150;1043.3;;;;0;;100
446500;1987;12;13;0;-14.2;;-13.3;;-24.5;75;8.7;;150;150;1039.9;;;;0;;0
446500;1987;12;13;6;-17.2;;-9.5;;-24.5;74;8.2;;150;150;1043.6;;;;0;;0
446500;1987;12;13;12;-17.4;;-9.5;;-18.6;75;14.9;;140;140;1041.5;;;;0;;75
446500;1987;12;13;18;-14.6;;-14.1;;-18.6;80;14.4;;140;140;1040.6;;;;0;;100
446500;1987;12;14;0;-12.3;;-11.9;;-18.6;84;11.3;;160;160;1039.2;;;;0;;100
446500;1987;12;14;6;-12.2;;-11.9;;-18.6;82;8.2;;170;170;1034.5;;;;0;;100
446500;1987;12;14;12;-10.9;;-11.9;;-15.5;81;6.7;;170;170;1029.8;;;;5;;100
446500;1987;12;14;18;-17.6;;-10.5;;-18;89;4.1;;210;210;1032.9;;;;0;;100
446500;1987;12;15;0;-22.6;;-10.6;;-22.6;75;5.1;;220;220;1037;;;;0;;100
446500;1987;12;15;6;;;-10.5;;;;4.6;;170;170;1038.9;;;;0;;0
446500;1987;12;15;12;-22.7;;-10.5;;-26.7;76;3.6;;50;50;1044.8;;;;0;;90
446500;1987;12;15;18;-29.8;;-20.6;;-30.8;73;7.7;;110;110;1048;;;;0;;0
446500;1987;12;16;0;-30;;-22.3;;-32;71;7.2;;100;100;1045.3;;;;0;;0
446500;1987;12;16;6;-27;;-20.6;;-33.5;69;7.7;;130;130;1046.3;;;;0;;0
446500;1987;12;16;18;-26;;-25;;-33.5;39;6.2;;150;150;1041.9;;;;0;;0
446500;1987;12;17;0;-30;;-25;;-31.5;53;7.2;;150;150;1042.4;;;;0;;0
446500;1987;12;17;6;-29;;-25;;-32.1;55;5.1;;150;150;1042;;;;0;;0
446500;1987;12;17;12;-27.2;;-25;;-32.1;70;6.2;;140;140;1043.8;;;;0;;10
446500;1987;12;17;18;;;-22.1;;-32.1;;;;120;120;1044.5;;;;;;10
446500;1987;12;18;0;-26;;-19;;-31.7;69;7.2;;120;120;1046.9;;;;0;;0
446500;1987;12;18;12;-15.9;;-19;;-33.3;74;8.7;;160;160;1030.8;;;;0;;90
446500;1987;12;19;0;-18.5;;-10.4;;-28.4;74;10.3;;150;150;1025.6;;;;0;;100
446500;1987;12;19;18;-16.1;;-16.1;;-21;79;6.2;;130;130;1023;;;;0;;100
446500;1987;12;20;0;-15;;-14.5;;-21;76;4.1;;120;120;1021.3;;;;0;;100
446500;1987;12;20;12;-24;;-13.1;;-25;73;2.6;;20;20;1023.6;;;;0;;75
446500;1987;12;20;18;-17.7;;-14;;-25;86;0;;0;0;1020.1;;;;0;;100
446500;1987;12;21;0;-16.8;;-15;;-25;72;5.1;;140;140;1027.3;;;;0;;0
446500;1987;12;21;6;-14.6;;-14;;-25;67;2.6;;150;150;1022.7;;;;0;;100
446500;1987;12;21;12;-15.7;;-14;;-17;79;2.1;;140;140;1023.4;;;;0;;25
446500;1987;12;21;18;-16.5;;-14.5;;-19.2;82;4.6;;180;180;1024;;;;0;;100
446500;1987;12;22;12;-24.3;;-14.5;;-26.4;61;5.7;;160;160;1039.8;;;;0;;50
446500;1987;12;22;18;-27;;-21;;-29;77;6.2;;150;150;1044.7;;;;0;;0
446500;1987;12;23;0;-28;;-24.2;;-29;76;7.2;;140;140;1049.4;;;;0;;0
446500;1987;12;23;12;-28.6;;-21;;-31.5;65;8.7;;140;140;1051.8;;;;0;;0
446500;1987;12;23;18;-21.8;;;;-31.5;57;7.7;;140;140;1049.2;;;;0;;0
446500;1987;12;24;0;-25.2;;-21.5;;-30.5;79;7.2;;140;140;1050.7;;;;0;;0
446500;1987;12;24;6;-24.4;;-21.5;;-30.5;64;7.7;;130;130;1046.9;;;;0;;0
446500;1987;12;24;12;-26.9;;-21.9;;-27.7;51;8.7;;140;140;1052.3;;;;0;;0
446500;1987;12;25;0;-29;;-23;;-31;75;7.2;;150;150;1058.1;;;;0;;0
446500;1987;12;25;12;-27.9;;-23;;-34.7;57;9.3;;140;140;1056.6;;;;0;;60
446500;1987;12;25;18;-25.6;;-25;;-34.7;71;7.7;;130;130;1052.7;;;;0;;75
446500;1987;12;26;0;-26;;-26;;-30.5;69;10.3;;140;140;1049.5;;;;0;;0
446500;1987;12;26;6;-23;;;;;68;5.1;;140;140;1044;;;;0;;0
446500;1987;12;26;12;-20.5;;-22.5;;-26;52;12.3;;140;140;1042.8;;;;0;;25
446500;1987;12;26;18;-18.3;;-18.4;;-27;73;12.3;;150;150;1039.2;;;;0;;100
446500;1987;12;27;0;-20;;-17;;-24.6;73;11.3;;140;140;1038.9;;;;0;;90
446500;1987;12;27;6;-18.5;;-17;;-24.6;71;5.7;;150;150;1036.9;;;;0;;100
446500;1987;12;27;12;-20.5;;-17;;-21;47;14.9;;130;130;1037.4;;;;0;;60
446500;1987;12;27;18;-17.7;;-17.1;;-22;73;12.3;;140;140;1035.1;;;;0;;100
446500;1987;12;28;0;-18;;-17;;-22;71;14.4;;140;140;1037.7;;;;0;;0
446500;1987;12;28;12;-18.7;;-17;;-20.9;72;11.3;;130;130;1035.8;;;;0;;25
446500;1987;12;28;18;-21;;-17;;-28;71;9.3;;120;120;1036.6;;;;0;;0
446500;1987;12;29;0;-19.4;;-17;;-28;68;6.7;;110;110;1033;;;;0;;0
446500;1987;12;29;12;-15;;-16.5;;-26;80;8.2;;130;130;1030.9;;;;0;;75
446500;1987;12;29;18;-18.5;;-13.8;;-26;71;4.1;;120;120;1035;;;;0;;25
446500;1987;12;30;0;-18.1;;-13.8;;-21.5;68;5.7;;140;140;1033.4;;;;0;;0
446500;1987;12;30;6;-20.1;;-12.9;;-22;78;5.1;;130;130;1039.3;;;;0;;0
446500;1987;12;30;12;-19.7;;-12.9;;-23;70;6.2;;150;150;1040.6;;;;0;;75
446500;1987;12;31;0;-22;;-19.9;;-22.3;75;5.1;;150;150;1044.5;;;;0;;0
446500;1988;1;1;0;-21.2;;-21.5;;-27;74;6.2;;90;90;1035.9;;;;0;;100
446500;1988;1;1;6;-22;;-21.5;;-27;69;4.1;;150;150;1034.5;;;;0;;0
446500;1988;1;1;12;-28;;-20;;-28.1;85;5.1;;140;140;1038.1;;;;0;;0
446500;1988;1;1;18;-24;;-22;;-28.1;66;4.1;;140;140;1034.1;;;;0;;0
446500;1988;1;2;0;-28.3;;-23.9;;-29;65;3.1;;150;150;1041.4;;;;0;;0
446500;1988;1;2;12;-25.9;;-19;;-28.3;61;5.7;;140;140;1040.6;;;;0;;0
446500;1988;1;2;18;-25.6;;-24.4;;-29;57;7.2;;140;140;1041;;;;0;;0
446500;1988;1;3;0;-26.7;;-24.4;;-27.5;68;6.7;;150;150;1040.8;;;;0;;0
446500;1988;1;3;6;-26.2;;-24.4;;-27.5;78;6.2;;140;140;1040.4;;;;0;;0
446500;1988;1;3;12;-27.2;;-24.4;;-27.6;53;6.7;;150;150;1045.1;;;;0;;25
446500;1988;1;3;18;-27.3;;-24.9;;-28.9;75;7.2;;150;150;1045.8;;;;0;;25
446500;1988;1;4;0;-26.5;;-24.9;;-28.9;69;5.1;;160;160;1048.5;;;;0;;25
446500;1988;1;4;6;-28;;-24.9;;-28.9;85;4.1;;170;170;1051.7;;;;0;;100
446500;1988;1;4;12;-23.7;;-24.9;;-28.1;87;5.1;;180;180;1050.4;;;;0;;100
446500;1988;1;4;18;-21.3;;-21.5;;-28.1;69;6.7;;220;220;1050.3;;;;0;;100
446500;1988;1;5;12;-24.9;;-21.3;;-25;77;4.6;;200;200;1047.5;;;;0.7;;40
446500;1988;1;5;18;-27.3;;-23.4;;-27.5;58;5.1;;180;180;1050.7;;;;0;;100
446500;1988;1;6;12;-31.4;;-23.4;;-33;72;8.2;;150;150;1043.4;;;;0;;0
446500;1988;1;6;18;-30;;-29.9;;-33;64;10.3;;130;130;1041.9;;;;0;;25
446500;1988;1;7;0;-31.1;;-29.9;;-33.4;75;17.5;;140;140;1048.2;;;;0;;0
446500;1988;1;7;6;-25.6;;-25.6;;-33.4;79;16.5;;140;140;1032.4;;;;0;;100
446500;1988;1;7;12;-25.4;;-25.6;;-31.1;77;15.4;;150;150;1032;;;;0;;0
446500;1988;1;7;18;-24;;-22;;-33.4;73;9.3;;150;150;1028.6;;;;0;;100
446500;1988;1;8;0;-21.2;;-21.2;;-25.8;77;10.3;;140;140;1025;;;;0;;100
446500;1988;1;8;12;-23.1;;-21.2;;-26.5;81;8.2;;140;140;1025;;;;0;;75
446500;1988;1;9;0;-20;;-20;;-29;63;6.7;;130;130;1026.9;;;;0;;0
446500;1988;1;9;6;-23.8;;-18.8;;-29;71;4.1;;130;130;1028.5;;;;0;;100
446500;1988;1;9;12;-25.2;;-18.5;;-27.9;44;6.2;;140;140;1024.8;;;;0;;90
446500;1988;1;9;18;-23.4;;-22.4;;-29;73;5.1;;150;150;1031.2;;;;0;;50
446500;1988;1;10;12;-23;;-22.4;;-29.5;68;7.2;;130;130;1037.6;;;;0;;25
446500;1988;1;10;18;-22.6;;-21;;-30.1;75;8.7;;120;120;1033.5;;;;0;;90
446500;1988;1;11;6;-23;;-20.5;;-30.1;73;10.3;;120;120;1028.4;;;;0;;0
446500;1988;1;11;12;-20.5;;-20.5;;-27.5;67;11.3;;120;120;1032.2;;;;0;;90
446500;1988;1;12;6;-21.5;;-17.4;;-26;76;18.5;;130;130;1035;;;;0;;100
446500;1988;1;12;12;-21.2;;-17.4;;-22.1;73;18.5;;130;130;1038.1;;;;0;;100
446500;1988;1;12;18;-21.5;;-20.4;;-21.2;81;19.5;;130;130;1039.6;;;;0;;100
446500;1988;1;13;0;-22.2;;-20.4;;-22.2;82;17.5;;130;130;1039.5;;;;0;;100
446500;1988;1;13;6;-21;;-20.4;;-22.5;82;15.4;;140;140;1037.4;;;;0;;100
446500;1988;1;13;12;-21.1;;-20.4;;-22.5;66;19.5;;140;140;1034.1;;;;0;;40
446500;1988;1;13;18;-20.5;;-20.1;;-22.5;72;15.4;;180;180;1035.1;;;;0;;100
446500;1988;1;14;0;-20.7;;-20.1;;-22.5;68;10.3;;140;140;1034.8;;;;0;;100
446500;1988;1;14;6;-20;;-19;;-22.5;77;15.4;;140;140;1032.3;;;;0;;100
446500;1988;1;14;12;-20.7;;-19;;-21.4;83;20.6;;140;140;1029.5;;;;0;;100
446500;1988;1;14;18;-21.5;;-19.9;;-22.5;70;20.6;;130;130;1027.3;;;;0;;100
446500;1988;1;15;0;-21.2;;-20.4;;-22.2;77;23.1;;130;130;1027.7;;;;0;;100
446500;1988;1;15;6;-21.1;;;;-22.2;82;23.1;;140;140;1024.3;;;;0;;100
446500;1988;1;15;12;-19.6;;-19.9;;-22.9;78;26.8;;130;130;1019.9;;;;0;;100
446500;1988;1;15;18;-19.2;;-18.1;;-22.9;75;28.3;;130;130;1003.1;;;;0;;100
446500;1988;1;16;0;-13.9;;-13.9;;-22.9;70;33.4;;120;120;992.6;;;;0;;100
