436000;2021;1;29;14;-5.4;-5.3;;-5.6;;94.0;0.3;1.5;159.0;152.0;1013.3;;29.0;0.0;;;100.0
436000;2021;1;29;15;-5.8;-5.6;;-6.1;;93.0;0.9;1.9;181.0;162.0;1013.7;;49.0;0.0;;;100.0
436000;2021;1;29;16;-6.2;-6.0;;-6.5;;93.0;1.0;2.3;180.0;170.0;1014.1;;50.0;0.0;;;90.0
436000;2021;1;29;17;-6.6;-6.4;;-6.7;;93.0;0.0;2.0;0.0;161.0;1014.7;;32.0;0.0;;;100.0
436000;2021;1;29;18;-6.6;-6.5;-4.0;-6.7;-6.7;92.0;0.3;1.6;3.0;0.0;1015.3;;10.0;0.0;0.2;;90.0
436000;2021;1;29;19;-6.8;-6.6;;-7.0;;88.0;0.0;1.5;0.0;0.0;1015.9;;0.0;0.0;;;100.0
436000;2021;1;29;20;-7.0;-6.9;;-7.2;;90.0;0.4;1.7;177.0;0.0;1016.8;;0.0;0.0;;;100.0
436000;2021;1;29;21;-7.1;-7.1;;-7.2;;91.0;0.3;1.3;166.0;0.0;1017.5;;0.0;0.0;;;100.0
436000;2021;1;29;22;-7.2;-7.1;;-7.3;;91.0;0.0;1.3;0.0;0.0;1018.2;;0.0;0.0;;;100.0
436000;2021;1;29;23;-7.5;-7.1;;-7.7;;91.0;0.9;2.7;161.0;175.0;1018.9;;0.0;0.0;;;100.0
436000;2021;1;30;0;-8.1;-7.7;;-8.2;;90.0;1.1;2.4;174.0;165.0;1019.5;;0.0;0.0;;;100.0
436000;2021;1;30;1;-7.9;-7.7;;-8.1;;88.0;0.8;2.4;357.0;106.0;1020.2;;0.0;0.0;;;100.0
436000;2021;1;30;2;-7.6;-7.4;;-7.7;;78.0;0.7;2.8;12.0;9.0;1020.5;;0.0;0.0;;;100.0
436000;2021;1;30;3;-7.6;-7.4;;-7.9;;72.0;0.0;2.1;0.0;0.0;1020.7;;0.0;0.0;;;100.0
436000;2021;1;30;4;-7.9;-7.7;;-8.0;;79.0;0.0;1.5;0.0;0.0;1021.0;;0.0;0.0;;;100.0
436000;2021;1;30;5;-8.1;-7.9;;-8.2;;79.0;0.0;0.0;0.0;0.0;1021.3;;0.0;0.0;;;100.0
436000;2021;1;30;6;-8.1;-7.8;-6.6;-8.3;-8.3;74.0;0.0;0.0;0.0;0.0;1021.6;;0.0;0.0;-0.1;0.2;100.0
436000;2021;1;30;7;-8.5;-7.9;;-9.2;;65.0;0.0;0.0;0.0;0.0;1022.1;;0.0;0.0;;;100.0
436000;2021;1;30;8;-8.7;-8.0;;-9.3;;63.0;0.0;1.5;0.0;0.0;1022.0;;0.0;0.0;;;90.0
436000;2021;1;30;9;-8.6;-8.0;;-9.3;;57.0;0.0;2.1;0.0;264.0;1022.1;;0.0;0.0;;;90.0
436000;2021;1;30;10;-9.5;-8.7;;-10.3;;56.0;0.5;1.5;212.0;0.0;1022.5;;0.0;0.0;;;90.0
436000;2021;1;30;11;-10.1;-9.4;;-10.9;;53.0;2.2;3.0;261.0;263.0;1022.7;;0.0;0.0;;;60.0
436000;2021;1;30;12;-10.2;-9.4;;-10.9;;53.0;0.4;3.2;269.0;267.0;1022.8;;5.0;0.0;;;90.0
436000;2021;1;30;13;-9.9;-9.4;;-11.0;;51.0;0.0;1.9;0.0;0.0;1023.0;;32.0;0.0;;;40.0
436000;2021;1;30;14;-10.0;-9.2;;-11.0;;51.0;0.0;2.3;0.0;266.0;1022.6;;45.0;0.0;;;90.0
436000;2021;1;30;15;-9.8;-9.4;;-10.2;;51.0;0.0;1.9;0.0;0.0;1022.2;;55.0;0.0;;;60.0
436000;2021;1;30;16;-9.0;-8.6;;-9.4;;48.0;0.0;0.0;0.0;0.0;1022.1;;83.0;0.0;;;90.0
436000;2021;1;30;17;-9.3;-8.8;;-9.8;;50.0;0.0;0.0;0.0;0.0;1022.3;;43.0;0.0;;;100.0
436000;2021;1;30;18;-9.9;-9.3;-7.9;-10.3;-11.0;53.0;2.7;3.5;259.0;269.0;1022.2;;15.0;0.0;0.0;;100.0
436000;2021;1;30;19;-9.6;-9.1;;-10.1;;53.0;0.0;2.4;0.0;279.0;1022.0;;1.0;0.0;;;90.0
436000;2021;1;30;20;-8.9;-7.6;;-9.9;;48.0;0.6;2.4;151.0;206.0;1021.9;;0.0;0.0;;;90.0
436000;2021;1;30;21;-7.1;-5.9;;-8.8;;37.0;1.7;5.1;12.0;92.0;1021.8;;0.0;0.0;;;90.0
436000;2021;1;30;22;-6.0;-5.5;;-6.6;;34.0;0.6;3.4;310.0;6.0;1021.8;;0.0;0.0;;;90.0
436000;2021;1;30;23;-5.9;-5.4;;-6.3;;35.0;0.5;3.3;14.0;343.0;1021.5;;0.0;0.0;;;90.0
436000;2021;1;31;0;-5.8;-5.2;;-6.3;;35.0;0.0;2.3;0.0;0.0;1021.3;;0.0;0.0;;;90.0
436000;2021;1;31;1;-6.6;-6.1;;-7.0;;41.0;0.5;2.7;293.0;288.0;1020.9;;0.0;0.0;;;90.0
436000;2021;1;31;2;-7.0;-6.2;;-7.6;;45.0;0.8;5.6;358.0;309.0;1020.6;;0.0;0.0;;;90.0
436000;2021;1;31;3;-7.8;-7.2;;-8.6;;48.0;0.5;3.0;273.0;0.0;1020.0;;0.0;0.0;;;90.0
436000;2021;1;31;4;-8.0;-7.5;;-8.7;;45.0;0.0;2.2;0.0;289.0;1019.3;;0.0;0.0;;;90.0
436000;2021;1;31;5;-7.7;-6.9;;-8.1;;44.0;0.0;2.7;0.0;294.0;1018.6;;0.0;0.0;;;100.0
436000;2021;1;31;6;-8.0;-7.4;-5.2;-9.2;-10.1;47.0;0.0;1.5;0.0;0.0;1018.1;;0.0;0.0;-0.1;0.0;90.0
436000;2021;1;31;7;-7.6;-6.7;;-9.2;;43.0;1.4;2.4;262.0;0.0;1017.4;;0.0;0.0;;;90.0
436000;2021;1;31;8;-7.8;-7.2;;-8.3;;44.0;0.0;2.5;0.0;284.0;1016.9;;0.0;0.0;;;90.0
436000;2021;1;31;9;-7.8;-7.0;;-8.6;;43.0;0.5;2.0;282.0;0.0;1016.6;;0.0;0.0;;;90.0
436000;2021;1;31;10;-7.9;-7.3;;-8.5;;43.0;0.0;1.4;0.0;0.0;1016.4;;0.0;0.0;;;100.0
436000;2021;1;31;11;-7.6;-7.2;;-8.3;;46.0;0.0;0.0;0.0;0.0;1016.0;;0.0;0.0;;;90.0
436000;2021;1;31;12;-8.3;-7.5;;-9.1;;54.0;0.0;1.6;0.0;0.0;1015.5;;4.0;0.0;;;90.0
436000;2021;1;31;13;-8.5;-7.9;;-9.2;;52.0;0.0;0.0;0.0;0.0;1014.9;;25.0;0.0;;;90.0
436000;2021;1;31;14;-8.5;-7.6;;-9.1;;53.0;0.0;0.0;0.0;0.0;1014.5;;62.0;0.0;;;90.0
436000;2021;1;31;15;-8.7;-7.6;;-9.3;;58.0;0.0;0.0;0.0;0.0;1013.8;;72.0;0.0;;;90.0
436000;2021;1;31;16;-8.8;-8.5;;-9.1;;56.0;0.0;0.0;0.0;0.0;1013.0;;70.0;0.0;;;90.0
436000;2021;1;31;17;-9.0;-8.3;;-9.7;;59.0;0.0;1.8;0.0;0.0;1012.5;;45.0;0.0;;;90.0
436000;2021;1;31;18;-9.2;-8.5;-6.7;-9.8;-9.8;56.0;1.8;3.7;265.0;263.0;1012.0;;19.0;0.0;0.0;;60.0
436000;2021;1;31;19;-9.8;-8.9;;-10.7;;55.0;1.3;3.3;280.0;262.0;1011.9;;1.0;0.0;;;0.0
436000;2021;1;31;20;-10.6;-10.0;;-11.3;;57.0;0.0;2.5;0.0;0.0;1011.4;;0.0;0.0;;;0.0
436000;2021;1;31;21;-10.6;-9.3;;-11.4;;58.0;0.0;4.0;0.0;248.0;1011.1;;0.0;0.0;;;10.0
436000;2021;1;31;22;-11.2;-10.1;;-12.4;;62.0;0.0;2.3;0.0;261.0;1011.1;;0.0;0.0;;;90.0
436000;2021;1;31;23;-10.7;-10.1;;-12.1;;63.0;0.0;0.0;0.0;0.0;1010.5;;0.0;0.0;;;90.0
436000;2021;2;1;0;-10.1;-8.2;;-11.4;;61.0;2.4;2.8;268.0;285.0;1010.4;;0.0;0.0;;;90.0
436000;2021;2;1;1;-9.7;-9.0;;-10.5;;60.0;0.0;2.7;0.0;282.0;1010.3;;0.0;;;;90.0
436000;2021;2;1;2;-9.9;-9.0;;-10.4;;61.0;2.1;2.7;265.0;262.0;1010.0;;0.0;;;;40.0
436000;2021;2;1;3;-9.7;-8.9;;-10.1;;61.0;0.7;3.0;267.0;266.0;1009.4;;0.0;;;;100.0
436000;2021;2;1;4;-9.4;-8.9;;-9.9;;60.0;0.0;2.3;0.0;272.0;1009.1;;0.0;;;;100.0
436000;2021;2;1;5;-10.1;-9.3;;-10.5;;62.0;0.0;0.0;0.0;0.0;1008.9;;0.0;;;;90.0
436000;2021;2;1;6;-10.0;-9.4;-8.2;-11.1;-12.4;61.0;0.0;0.0;0.0;0.0;1008.7;;0.0;;;;90.0
436000;2021;2;1;7;-9.7;-9.2;;-10.0;;60.0;0.0;0.0;0.0;0.0;1008.4;;0.0;;;;100.0
436000;2021;2;1;8;-9.9;-9.5;;-10.4;;61.0;0.0;0.0;0.0;0.0;1008.4;;0.0;;;;90.0
436000;2021;2;1;9;-9.9;-9.3;;-10.6;;62.0;0.8;2.8;286.0;262.0;1008.5;;0.0;;;;100.0
436000;2021;2;1;10;-10.0;-9.8;;-10.2;;62.0;1.5;2.2;267.0;295.0;1008.3;;0.0;;;;90.0
436000;2021;2;1;11;-10.4;-9.7;;-11.1;;66.0;0.0;2.3;0.0;316.0;1008.1;;0.0;;;;90.0
436000;2021;2;1;12;-10.0;-9.5;;-10.5;;62.0;0.0;1.3;0.0;0.0;1008.2;;4.0;;;;90.0
436000;2021;2;1;13;-9.5;-9.1;;-10.0;;62.0;0.0;0.0;0.0;0.0;1008.1;;27.0;;;;90.0
436000;2021;2;1;14;-8.8;-8.4;;-9.2;;59.0;0.0;0.0;0.0;0.0;1007.9;;48.0;;;;90.0
436000;2021;2;1;15;-8.4;-8.3;;-8.7;;57.0;0.0;0.0;0.0;0.0;1007.6;;48.0;;;;100.0
436000;2021;2;1;16;-8.3;-8.1;;-8.6;;59.0;0.0;0.0;0.0;0.0;1007.3;;39.0;;;;100.0
436000;2021;2;1;17;-8.1;-7.8;;-8.2;;61.0;0.0;1.4;0.0;0.0;1007.3;;29.0;;;;100.0
436000;2021;2;1;18;-8.3;-8.2;-7.8;-8.6;-11.1;67.0;0.5;2.9;272.0;268.0;1007.0;;13.0;;;;100.0
436000;2021;2;1;19;-8.2;-8.0;;-8.4;;71.0;0.0;0.0;0.0;0.0;1007.6;;1.0;;;;100.0
436000;2021;2;1;20;-8.2;-7.9;;-8.4;;75.0;0.0;2.6;0.0;0.0;1007.9;;0.0;;;;100.0
436000;2021;2;1;21;-8.6;-8.4;;-8.7;;86.0;1.4;2.0;255.0;245.0;1008.1;;0.0;;;;100.0
436000;2021;2;1;22;-8.4;-8.1;;-8.7;;88.0;0.0;2.0;0.0;217.0;1008.2;;0.0;;;;100.0
436000;2021;2;1;23;-8.2;-7.9;;-8.6;;89.0;0.0;0.0;0.0;0.0;1008.2;;0.0;;;;100.0
436000;2021;2;2;0;-7.9;-7.9;;-8.1;;87.0;0.0;1.4;0.0;0.0;1008.0;;0.0;;;;100.0
436000;2021;2;2;1;-7.9;-7.6;;-8.2;;87.0;0.3;2.1;257.0;257.0;1007.8;;0.0;;;;100.0
436000;2021;2;2;2;-7.6;-7.4;;-7.7;;87.0;0.0;0.8;0.0;0.0;1007.8;;0.0;;;;100.0
436000;2021;2;2;3;-7.6;-7.5;;-7.7;;89.0;0.9;2.3;255.0;249.0;1007.8;;0.0;;;;100.0
436000;2021;2;2;4;-7.5;-7.4;;-7.6;;90.0;1.1;2.1;258.0;256.0;1007.5;;0.0;;;;100.0
436000;2021;2;2;5;-7.5;-7.4;;-7.6;;92.0;0.0;1.8;0.0;276.0;1007.3;;0.0;;;;100.0
436000;2021;2;2;6;-7.7;-7.4;-7.4;-7.9;-8.7;92.0;0.0;1.0;0.0;0.0;1007.3;;0.0;;;;100.0
436000;2021;2;2;7;-7.8;-7.7;;-7.9;;92.0;0.0;1.8;0.0;0.0;1007.1;;0.0;;;;100.0
436000;2021;2;2;8;-7.8;-7.7;;-7.9;;92.0;0.0;1.9;0.0;0.0;1007.0;;0.0;;;;100.0
436000;2021;2;2;9;-7.7;-7.5;;-7.8;;92.0;0.0;0.0;0.0;0.0;1006.7;;0.0;;;;100.0
436000;2021;2;2;10;-7.5;-7.3;;-7.6;;92.0;0.0;0.0;0.0;0.0;1006.7;;0.0;;;;100.0
436000;2021;2;2;11;-7.3;-7.3;;-7.5;;92.0;0.0;0.0;0.0;0.0;1006.5;;0.0;;;;100.0
436000;2021;2;2;12;-7.2;-7.1;;-7.5;;92.0;1.4;2.1;149.0;157.0;1006.4;;2.0;;;;100.0
436000;2021;2;2;13;-7.9;-7.5;;-8.1;;91.0;2.0;3.0;157.0;156.0;1006.4;;18.0;;;;100.0
436000;2021;2;2;14;-7.8;-7.6;;-8.0;;90.0;0.0;2.8;0.0;168.0;1006.2;;40.0;;;;100.0
436000;2021;2;2;15;-7.5;-7.4;;-7.7;;90.0;0.0;0.8;0.0;0.0;1005.8;;42.0;;;;100.0
436000;2021;2;2;16;-7.3;-6.9;;-7.7;;91.0;0.0;0.3;0.0;0.0;1005.6;;44.0;;;;100.0
436000;2021;2;2;17;-7.6;-7.4;;-7.8;;91.0;0.0;0.0;0.0;0.0;1005.1;;33.0;;;;100.0
436000;2021;2;2;18;-7.7;-7.6;-6.9;-7.8;-8.1;91.0;0.0;0.0;0.0;0.0;1005.0;;12.0;;;;100.0
436000;2021;2;2;19;-7.7;-7.6;;-7.8;;91.0;0.0;0.0;0.0;0.0;1005.0;;1.0;;;;100.0
436000;2021;2;2;20;-7.6;-7.6;;-7.7;;92.0;0.0;0.0;0.0;0.0;1004.9;;0.0;;;;100.0
436000;2021;2;2;21;-7.4;-7.3;;-7.6;;92.0;0.0;1.5;0.0;0.0;1004.6;;0.0;;;;100.0
436000;2021;2;2;22;-7.5;-7.4;;-7.5;;92.0;0.0;0.0;0.0;0.0;1004.5;;0.0;;;;100.0
436000;2021;2;2;23;-7.5;-7.4;;-7.6;;92.0;0.0;0.0;0.0;0.0;1004.0;;0.0;;;;100.0
436000;2021;2;3;0;-7.4;-6.9;;-7.5;;92.0;1.8;2.9;158.0;259.0;1003.9;;0.0;;;;100.0
436000;2021;2;3;1;-7.2;-6.8;;-7.3;;92.0;0.0;1.5;0.0;0.0;1003.7;;0.0;;;;100.0
436000;2021;2;3;2;-7.2;-7.0;;-7.2;;92.0;0.0;0.0;0.0;0.0;1003.2;;0.0;;;;100.0
436000;2021;2;3;3;-7.0;-6.9;;-7.1;;92.0;0.4;1.7;158.0;0.0;1002.9;;0.0;;;;100.0
436000;2021;2;3;4;-6.6;-6.4;;-6.9;;92.0;0.0;1.9;0.0;186.0;1002.6;;0.0;;;;100.0
436000;2021;2;3;5;-6.9;-6.9;;-7.0;;93.0;0.0;0.0;0.0;0.0;1002.4;;0.0;;;;100.0
436000;2021;2;3;6;-6.7;-6.5;-6.4;-6.9;-7.8;93.0;0.0;0.0;0.0;0.0;1001.9;;0.0;;;;100.0
436000;2021;2;3;7;-6.4;-6.3;;-6.5;;93.0;0.0;2.1;0.0;280.0;1001.2;;0.0;;;;100.0
436000;2021;2;3;8;-6.1;-5.8;;-6.4;;93.0;0.0;2.7;0.0;0.0;1000.8;;0.0;;;;100.0
436000;2021;2;3;9;-4.4;-3.7;;-5.8;;95.0;1.2;2.4;266.0;0.0;1000.2;;0.0;;;;100.0
436000;2021;2;3;10;-3.1;-2.1;;-3.7;;96.0;2.7;4.3;253.0;273.0;999.5;;0.0;;;;100.0
436000;2021;2;3;11;-1.9;-1.3;;-2.7;;97.0;2.9;4.3;282.0;270.0;998.7;;0.0;;;;100.0
436000;2021;2;3;12;-1.1;-0.9;;-1.3;;98.0;2.8;4.8;293.0;292.0;997.7;;2.0;;;;100.0
436000;2021;2;3;13;-0.8;-0.7;;-0.9;;98.0;2.2;5.5;297.0;289.0;997.3;;14.0;;;;100.0
436000;2021;2;3;14;-0.6;-0.5;;-0.7;;98.0;0.0;6.0;0.0;320.0;996.8;;21.0;;;;100.0
436000;2021;2;3;15;-0.3;-0.2;;-0.5;;98.0;6.0;13.1;63.0;44.0;996.3;;34.0;;;;100.0
436000;2021;2;3;16;-0.2;-0.1;;-0.2;;98.0;3.1;9.6;36.0;50.0;996.3;;30.0;;;;100.0
436000;2021;2;3;17;-0.2;-0.2;;-0.2;;98.0;2.4;8.4;37.0;40.0;996.2;;23.0;;;;100.0
436000;2021;2;3;18;-0.2;-0.2;-0.1;-0.2;-6.5;98.0;0.0;3.1;0.0;267.0;996.6;;19.0;;;;100.0
436000;2021;2;3;19;-0.1;0.0;;-0.2;;99.0;0.0;2.0;0.0;0.0;997.3;;2.0;;;;100.0
436000;2021;2;3;20;0.1;0.3;;-0.1;;97.0;8.5;12.8;87.0;77.0;997.6;;0.0;;;;100.0
436000;2021;2;3;21;-0.5;0.3;;-1.2;;94.0;8.9;16.9;87.0;88.0;999.5;;0.0;;;;90.0
436000;2021;2;3;22;-1.5;-1.2;;-1.8;;94.0;8.9;14.4;88.0;87.0;1001.1;;0.0;;;;90.0
436000;2021;2;3;23;-1.9;-1.7;;-2.0;;94.0;6.9;12.1;89.0;87.0;1002.3;;0.0;;;;100.0
436000;2021;2;4;0;-2.1;-2.0;;-2.2;;95.0;5.7;9.7;95.0;97.0;1003.3;;0.0;;;;100.0
436000;2021;2;4;1;-2.5;-2.2;;-2.7;;89.0;5.0;7.4;121.0;112.0;1004.1;;0.0;;;;100.0
436000;2021;2;4;2;-3.0;-2.7;;-3.2;;85.0;4.6;7.6;112.0;114.0;1005.0;;0.0;;;;90.0
436000;2021;2;4;3;-3.3;-3.1;;-3.7;;81.0;3.5;7.1;102.0;105.0;1005.7;;0.0;;;;60.0
436000;2021;2;4;4;-3.6;-3.5;;-3.8;;83.0;3.4;5.0;87.0;98.0;1006.1;;0.0;;;;60.0
436000;2021;2;4;5;-4.1;-3.7;;-4.4;;80.0;3.2;5.6;84.0;87.0;1006.4;;0.0;;;;10.0
436000;2021;2;4;6;-4.1;-4.0;0.3;-4.4;-4.4;77.0;2.8;4.9;90.0;88.0;1006.7;;0.0;;;;10.0
436000;2021;2;4;7;-3.8;-3.5;;-4.2;;77.0;2.6;4.5;92.0;89.0;1007.2;;0.0;;;;90.0
436000;2021;2;4;8;-3.6;-3.4;;;;78.0;2.1;5.2;88.0;84.0;1007.7;;0.0;;;;100.0
436000;2021;2;4;9;-3.9;-3.5;;-4.5;;85.0;0.0;4.8;0.0;42.0;1008.2;;0.0;;;;100.0
436000;2021;2;4;10;-4.2;-3.4;;-4.6;;84.0;2.5;4.3;73.0;359.0;1008.4;;0.0;;;;90.0
436000;2021;2;4;11;-3.3;-3.2;;-3.4;;81.0;3.8;6.3;87.0;84.0;1008.5;;0.0;;;;90.0
436000;2021;2;4;12;-3.9;-3.2;;-4.6;;87.0;2.2;7.0;78.0;72.0;1009.0;;11.0;;;;90.0
436000;2021;2;4;13;-3.6;-3.5;;-3.9;;76.0;2.1;6.3;79.0;82.0;1009.7;;29.0;;;;60.0
436000;2021;2;4;14;-3.6;-3.3;;-3.8;;72.0;1.6;6.1;51.0;54.0;1009.2;;53.0;;;;90.0
436000;2021;2;4;15;-3.3;-2.9;;-3.7;;68.0;0.3;6.3;36.0;33.0;1009.1;;62.0;;;;100.0
436000;2021;2;4;16;-3.3;-3.0;;-3.5;;71.0;2.0;5.0;351.0;9.0;1008.9;;55.0;;;;100.0
436000;2021;2;4;17;-3.4;-3.1;;-3.7;;77.0;4.0;6.5;2.0;2.0;1009.0;;33.0;;;;100.0
436000;2021;2;4;18;-4.0;-3.7;-2.9;-4.3;;85.0;3.7;6.5;3.0;5.0;1009.0;;14.0;;;;100.0
436000;2021;2;4;19;-3.7;-3.4;;-3.9;;83.0;2.7;6.5;358.0;356.0;1009.5;;2.0;;;;100.0
436000;2021;2;4;20;-3.3;-3.1;;-3.5;;80.0;3.2;5.4;8.0;358.0;1010.2;;0.0;;;;100.0
436000;2021;2;4;21;-2.9;-2.6;;-3.3;;76.0;3.9;7.5;16.0;9.0;1010.9;;0.0;;;;100.0
436000;2021;2;4;22;-3.1;-2.8;;-3.3;;78.0;2.4;6.1;350.0;358.0;1011.8;;0.0;;;;100.0
436000;2021;2;4;23;-2.9;-2.7;;-3.1;;77.0;2.8;7.4;318.0;330.0;1012.1;;0.0;;;;100.0
436000;2021;2;5;0;-3.0;-2.8;;-3.2;;76.0;2.2;5.7;0.0;342.0;1012.8;;0.0;;;;100.0
436000;2021;2;5;1;-2.8;-2.6;;-3.1;;69.0;3.1;5.3;321.0;337.0;1013.6;;0.0;;;;90.0
436000;2021;2;5;2;-3.3;-2.8;;-3.9;;74.0;2.0;5.7;332.0;335.0;1014.3;;0.0;;;;10.0
436000;2021;2;5;3;-3.6;-3.2;;-4.0;;67.0;1.7;5.0;303.0;315.0;1014.6;;0.0;;;;90.0
436000;2021;2;5;4;-4.5;-3.9;;-5.9;;70.0;4.0;5.3;259.0;279.0;1014.9;;0.0;;;;40.0
436000;2021;2;5;5;-5.6;-4.6;;-6.8;;70.0;0.7;5.4;226.0;295.0;1015.2;;0.0;;;;10.0
436000;2021;2;5;6;-6.3;-5.3;-2.6;-7.0;-7.0;69.0;2.2;3.6;264.0;299.0;1015.5;;0.0;;;;40.0
436000;2021;2;5;7;-6.4;-5.3;;-7.1;;63.0;0.0;5.0;0.0;270.0;1015.9;;0.0;;;;0.0
436000;2021;2;5;8;-6.0;-5.2;;-6.9;;57.0;1.0;3.6;329.0;325.0;1016.0;;0.0;;;;0.0
436000;2021;2;5;9;-6.2;-4.8;;-7.5;;54.0;0.4;3.1;78.0;356.0;1016.5;;0.0;;;;0.0
436000;2021;2;5;10;-6.6;-5.7;;-7.4;;53.0;0.0;3.2;0.0;6.0;1016.8;;0.0;;;;0.0
436000;2021;2;5;11;-5.4;-4.5;;-7.1;;46.0;2.5;5.5;59.0;360.0;1017.3;;0.0;;;;0.0
436000;2021;2;5;12;-6.4;-5.5;;-7.8;;50.0;0.0;5.6;0.0;299.0;1018.1;;14.0;;;;90.0
436000;2021;2;5;13;-6.0;-4.7;;-7.1;;47.0;3.6;4.5;256.0;323.0;1018.6;;42.0;;;;10.0
436000;2021;2;5;14;-6.1;-4.2;;-7.7;;47.0;0.0;6.9;0.0;275.0;1018.7;;83.0;;;;0.0
436000;2021;2;5;15;-6.7;-5.8;;-7.7;;51.0;0.0;0.0;0.0;0.0;1018.8;;43.0;;;;0.0
436000;2021;2;5;16;-6.4;-5.0;;-7.3;;55.0;2.8;4.3;262.0;240.0;1018.2;;46.0;;;;0.0
436000;2021;2;5;17;-5.7;-4.7;;-7.0;;55.0;3.5;4.1;260.0;263.0;1018.3;;37.0;;;;0.0
436000;2021;2;5;18;-5.4;-3.6;-3.6;-7.0;-7.8;57.0;0.0;4.3;0.0;273.0;1018.4;;37.0;;;;100.0
436000;2021;2;5;19;-4.1;-3.5;;-5.9;;50.0;0.0;1.7;0.0;0.0;1018.8;;5.0;;;;90.0
436000;2021;2;5;20;-4.4;-3.3;;-6.0;;53.0;0.0;2.8;0.0;240.0;1019.2;;0.0;;;;100.0
436000;2021;2;5;21;-3.8;-3.1;;-4.5;;50.0;3.2;4.6;253.0;172.0;1019.1;;0.0;;;;90.0
436000;2021;2;5;22;-3.7;-2.6;;-4.6;;48.0;0.0;4.5;0.0;167.0;1020.3;;0.0;;;;60.0
436000;2021;2;5;23;-3.6;-2.9;;-4.3;;45.0;0.0;2.8;0.0;0.0;1020.8;;0.0;;;;90.0
436000;2021;2;6;0;-4.4;-3.4;;-6.3;;49.0;0.4;4.4;269.0;263.0;1021.4;;0.0;;;;10.0
436000;2021;2;6;1;-4.9;-4.2;;-6.0;;50.0;0.0;2.5;0.0;0.0;1021.8;;0.0;;;;90.0
436000;2021;2;6;2;-3.8;-2.8;;-4.9;;56.0;0.0;1.8;0.0;0.0;1022.4;;0.0;;;;100.0
436000;2021;2;6;3;-3.6;-2.9;;-4.4;;64.0;2.1;3.3;246.0;255.0;1022.9;;0.0;;;;100.0
436000;2021;2;6;4;-3.5;-2.6;;-4.1;;69.0;1.0;2.5;263.0;259.0;1023.7;;0.0;;;;100.0
436000;2021;2;6;5;-3.2;-2.6;;-3.8;;67.0;3.0;4.6;260.0;274.0;1024.2;;0.0;;;;100.0
436000;2021;2;6;6;-3.0;-2.4;-2.4;-3.5;-6.3;63.0;0.3;2.8;279.0;266.0;1024.9;;0.0;;;;10.0
436000;2021;2;6;7;-3.3;-2.8;;-4.3;;61.0;0.0;3.9;0.0;279.0;1025.7;;0.0;;;;60.0
436000;2021;2;6;8;-3.8;-3.3;;-4.9;;64.0;0.6;4.8;346.0;296.0;1025.6;;0.0;;;;90.0
436000;2021;2;6;9;-2.4;-1.6;;-3.4;;60.0;3.9;9.7;312.0;307.0;1025.3;;0.0;;;;100.0
436000;2021;2;6;10;-1.9;-1.6;;-2.2;;66.0;3.4;9.1;358.0;340.0;1025.7;;0.0;;;;100.0
436000;2021;2;6;11;-1.2;-0.4;;-1.9;;59.0;3.0;8.2;9.0;351.0;1026.0;;0.0;;;;90.0
436000;2021;2;6;12;-0.7;0.0;;-1.1;;55.0;1.9;8.4;335.0;350.0;1026.1;;8.0;;;;90.0
436000;2021;2;6;13;-0.4;0.4;;-0.8;;54.0;2.8;5.8;318.0;329.0;1026.8;;30.0;;;;90.0
436000;2021;2;6;14;-0.9;0.6;;-2.2;;76.0;2.6;7.7;358.0;348.0;1027.7;;41.0;;;;100.0
436000;2021;2;6;15;-1.3;-0.5;;-2.0;;97.0;1.2;7.2;322.0;351.0;1028.3;;31.0;;;;100.0
436000;2021;2;6;16;-0.1;0.9;;-0.5;;97.0;7.1;12.3;65.0;35.0;1029.1;;26.0;;;;100.0
436000;2021;2;6;17;1.2;1.7;;0.6;;78.0;8.3;15.1;50.0;49.0;1030.5;;39.0;;;;90.0
436000;2021;2;6;18;1.9;2.5;2.5;1.3;-4.9;63.0;6.7;16.3;54.0;53.0;1031.7;;22.0;;;;60.0
436000;2021;2;6;19;2.2;2.5;;1.8;;56.0;9.1;15.9;56.0;58.0;1033.2;;3.0;;;;40.0
436000;2021;2;6;20;2.0;2.4;;1.7;;56.0;3.2;18.4;52.0;55.0;1034.4;;0.0;;;;60.0
436000;2021;2;6;21;2.0;2.4;;1.3;;55.0;3.5;11.1;54.0;39.0;1035.4;;0.0;;;;60.0
436000;2021;2;6;22;1.9;2.4;;1.5;;54.0;2.0;16.3;336.0;29.0;1036.3;;0.0;;;;60.0
436000;2021;2;6;23;2.0;2.4;;1.5;;53.0;2.7;9.8;11.0;29.0;1037.0;;0.0;;;;90.0
436000;2021;2;7;0;1.8;2.3;;1.1;;51.0;1.0;6.9;327.0;7.0;1037.5;;0.0;;;;90.0
436000;2021;2;7;1;1.1;1.7;;0.2;;48.0;0.0;8.8;0.0;333.0;1038.1;;0.0;;;;10.0
436000;2021;2;7;2;1.2;2.2;;-0.1;;44.0;0.5;4.7;16.0;19.0;1038.1;;0.0;;;;0.0
436000;2021;2;7;3;1.0;1.7;;0.3;;44.0;0.0;4.4;0.0;63.0;1038.2;;0.0;;;;10.0
436000;2021;2;7;4;-0.8;0.6;;-1.8;;50.0;0.9;3.8;279.0;289.0;1038.2;;0.0;;;;0.0
