Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
422100;2019;9;10;3;0.4;;;;;59.0;3.7;4.7;112.0;132.0;1002.3;;;;;;
422100;2019;9;10;4;1.6;;;;;58.0;4.3;5.7;122.0;126.0;1002.5;;;;;;
422100;2019;9;10;5;2.1;;;;;60.0;5.1;7.0;145.0;140.0;1002.9;;;;;;
422100;2019;9;10;6;2.3;;5.0;;-1.1;64.0;5.7;8.1;143.0;144.0;1003.0;;;;;;
422100;2019;9;10;7;2.5;;;;;65.0;5.1;8.2;134.0;138.0;1003.3;;;;;;
422100;2019;9;10;8;2.3;;;;;64.0;5.1;7.8;114.0;120.0;1003.6;;;;;;
422100;2019;9;10;9;2.1;;;;;61.0;6.0;8.6;108.0;109.0;1003.9;;;;;;
422100;2019;9;10;10;2.2;;;;;59.0;6.2;8.5;108.0;106.0;1004.4;;;;;;
422100;2019;9;10;11;1.9;;;;;59.0;7.7;10.3;96.0;100.0;1004.4;;;;;;
422100;2019;9;10;12;2.3;;;;;57.0;7.1;9.6;102.0;103.0;1004.6;;;;;;
422100;2019;9;10;13;2.8;;;;;52.0;7.3;9.7;111.0;107.0;1004.8;;;;;;
422100;2019;9;10;14;2.9;;;;;47.0;7.1;10.8;112.0;109.0;1004.9;;;;;;
422100;2019;9;10;15;3.4;;;;;46.0;6.3;8.5;108.0;113.0;1005.0;;;;;;
422100;2019;9;10;16;3.9;;;;;50.0;4.5;7.7;121.0;117.0;1005.1;;;;;;
422100;2019;9;10;17;3.2;;;;;57.0;3.9;8.2;125.0;124.0;1005.4;;;;;;
422100;2019;9;10;18;2.9;;3.9;;1.7;63.0;4.4;8.4;135.0;127.0;1005.5;;;;;;
422100;2019;9;10;19;2.8;;;;;68.0;3.6;6.7;138.0;134.0;1006.0;;;;;;
422100;2019;9;10;20;2.7;;;;;72.0;3.4;6.7;132.0;140.0;1006.1;;;;;;
422100;2019;9;10;21;2.4;;;;;79.0;2.9;5.7;145.0;142.0;1006.3;;;;;;
422100;2019;9;10;22;2.8;;;;;79.0;3.2;5.2;126.0;133.0;1006.4;;;;;;
422100;2019;9;10;23;2.4;;;;;82.0;4.3;5.4;111.0;121.0;1006.6;;;;;;
422100;2019;9;11;0;2.2;;;;;82.0;5.2;6.4;97.0;106.0;1006.5;;;;;;
422100;2019;9;11;1;1.7;;;;;82.0;5.0;6.8;97.0;97.0;1006.6;;;;;;
422100;2019;9;11;2;1.7;;;;;79.0;4.7;7.5;97.0;95.0;1006.3;;;;;;
422100;2019;9;11;3;1.7;;;;;82.0;4.3;5.9;100.0;102.0;1006.2;;;;;;
422100;2019;9;11;4;1.6;;;;;81.0;5.9;7.4;99.0;100.0;1006.1;;;;;;
422100;2019;9;11;5;1.4;;;;;77.0;5.6;8.0;97.0;100.0;1006.1;;;;;;
422100;2019;9;11;6;1.5;;3.3;;1.1;76.0;5.9;8.3;96.0;94.0;1006.1;;;;;;
422100;2019;9;11;7;1.1;;;;;78.0;6.3;8.1;93.0;95.0;1006.2;;;;;;
422100;2019;9;11;8;1.1;;;;;78.0;6.9;9.4;93.0;94.0;1006.2;;;;;;
422100;2019;9;11;9;1.1;;;;;76.0;5.7;8.9;84.0;88.0;1006.4;;;;;;
422100;2019;9;11;10;1.1;;;;;75.0;5.1;8.9;99.0;91.0;1006.4;;;;;;
422100;2019;9;11;11;1.7;;;;;72.0;3.2;7.1;84.0;93.0;1006.5;;;;;;
422100;2019;9;11;12;2.2;;;;;70.0;3.1;5.8;100.0;89.0;1006.4;;;;;;
422100;2019;9;11;13;2.6;;;;;66.0;4.5;6.2;103.0;105.0;1006.2;;;;;;
422100;2019;9;11;14;2.4;;;;;63.0;3.1;7.1;90.0;94.0;1006.1;;;;;;
422100;2019;9;11;15;2.6;;;;;66.0;2.8;4.5;275.0;263.0;1005.9;;;;;;
422100;2019;9;11;16;2.4;;;;;67.0;2.6;3.6;352.0;301.0;1005.9;;;;;;
422100;2019;9;11;17;2.4;;;;;67.0;2.1;3.1;270.0;304.0;1005.7;;;;;;
422100;2019;9;11;18;2.7;;2.8;;1.1;64.0;0.7;7.4;290.0;274.0;1005.5;;;;;;
422100;2019;9;11;19;2.6;;;;;64.0;1.5;4.3;310.0;318.0;1005.5;;;;;;
422100;2019;9;11;20;2.7;;;;;66.0;0.9;2.8;310.0;283.0;1005.5;;;;;;
422100;2019;9;11;21;2.3;;;;;68.0;0.8;1.5;34.0;327.0;1005.5;;;;;;
422100;2019;9;11;22;1.3;;;;;72.0;0.1;1.7;242.0;267.0;1005.5;;;;;;
422100;2019;9;11;23;-0.6;;;;;76.0;0.0;1.8;0.0;161.0;1005.6;;;;;;
422100;2019;9;12;0;-1.1;;;;;76.0;1.2;2.3;164.0;150.0;1005.7;;;;;;
422100;2019;9;12;1;0.6;;;;;71.0;1.5;2.7;62.0;100.0;1005.7;;;;;;
422100;2019;9;12;2;0.1;;;;;70.0;0.0;2.9;0.0;84.0;1005.8;;;;;;
422100;2019;9;12;3;-1.1;;;;;73.0;0.0;0.0;0.0;0.0;1005.8;;;;;;
422100;2019;9;12;4;-1.7;;;;;74.0;0.1;1.7;21.0;25.0;1006.0;;;;;;
422100;2019;9;12;5;-3.3;;;;;78.0;0.6;1.2;168.0;114.0;1005.9;;;;;;
422100;2019;9;12;6;-2.8;;3.3;;-3.9;80.0;0.0;1.7;0.0;137.0;1006.1;;;;;;
422100;2019;9;12;7;-2.8;;;;;79.0;0.1;1.3;80.0;120.0;1006.3;;;;;;
422100;2019;9;12;8;-3.9;;;;;82.0;1.0;2.6;156.0;158.0;1006.4;;;;;;
422100;2019;9;12;9;-4.4;;;;;82.0;1.2;1.7;152.0;147.0;1006.6;;;;;;
422100;2019;9;12;10;-1.1;;;;;85.0;0.0;2.1;0.0;169.0;1006.7;;;;;;
422100;2019;9;12;11;0.0;;;;;80.0;1.3;1.8;178.0;173.0;1007.0;;;;;;
422100;2019;9;12;12;1.0;;;;;74.0;1.1;1.8;179.0;163.0;1007.3;;;;;;
422100;2019;9;12;13;2.4;;;;;63.0;0.0;1.5;0.0;218.0;1007.4;;;;;;
422100;2019;9;12;14;2.0;;;;;65.0;0.0;3.5;0.0;265.0;1007.5;;;;;;
422100;2019;9;12;15;2.2;;;;;68.0;1.6;2.8;278.0;247.0;1007.5;;;;;;
422100;2019;9;12;16;3.4;;;;;70.0;3.9;5.2;183.0;187.0;1007.5;;;;;;
422100;2019;9;12;17;4.3;;;;;69.0;3.8;5.4;208.0;195.0;1007.8;;;;;;
422100;2019;9;12;18;3.6;;5.0;;-4.4;71.0;3.3;5.2;235.0;231.0;1008.1;;;;;;
422100;2019;9;12;19;2.8;;;;;65.0;2.0;4.9;221.0;228.0;1008.5;;;;;;
422100;2019;9;12;20;2.8;;;;;63.0;0.0;2.5;0.0;226.0;1008.8;;;;;;
422100;2019;9;12;21;2.8;;;;;66.0;1.0;1.9;170.0;201.0;1008.8;;;;;;
422100;2019;9;12;22;2.3;;;;;71.0;2.5;3.4;167.0;160.0;1008.9;;;;;;
422100;2019;9;12;23;1.9;;;;;74.0;3.5;4.3;160.0;153.0;1008.9;;;;;;
422100;2019;9;13;0;1.9;;;;;75.0;2.7;3.8;162.0;160.0;1009.0;;;;;;
422100;2019;9;13;1;2.3;;;;;74.0;2.8;3.7;157.0;159.0;1008.6;;;;;;
422100;2019;9;13;2;2.4;;;;;73.0;3.3;4.6;162.0;158.0;1008.5;;;;;;
422100;2019;9;13;3;2.7;;;;;69.0;4.4;6.0;130.0;135.0;1008.2;;;;;;
422100;2019;9;13;4;2.8;;;;;64.0;4.2;6.1;129.0;124.0;1008.0;;;;;;
422100;2019;9;13;5;2.8;;;;;60.0;3.8;6.7;126.0;126.0;1008.0;;;;;;
422100;2019;9;13;6;2.6;;3.3;;1.7;59.0;3.8;5.1;142.0;137.0;1007.7;;;;;;
422100;2019;9;13;7;2.3;;;;;60.0;3.9;5.4;139.0;143.0;1007.7;;;;;;
422100;2019;9;13;8;2.1;;;;;62.0;3.8;5.6;117.0;137.0;1007.4;;;;;;
422100;2019;9;13;9;1.8;;;;;60.0;5.2;6.6;106.0;106.0;1007.3;;;;;;
422100;2019;9;13;10;1.7;;;;;57.0;4.0;6.2;106.0;105.0;1007.1;;;;;;
422100;2019;9;13;11;2.7;;;;;56.0;3.6;5.3;95.0;101.0;1007.1;;;;;;
422100;2019;9;13;12;3.1;;;;;51.0;3.0;4.9;101.0;97.0;1007.0;;;;;;
422100;2019;9;13;13;3.5;;;;;49.0;3.1;4.9;94.0;96.0;1006.7;;;;;;
422100;2019;9;13;14;3.9;;;;;49.0;1.5;3.4;308.0;329.0;1006.3;;;;;;
422100;2019;9;13;15;3.4;;;;;50.0;1.3;7.5;357.0;332.0;1006.1;;;;;;
422100;2019;9;13;16;4.1;;;;;47.0;1.7;4.6;300.0;96.0;1005.6;;;;;;
422100;2019;9;13;17;3.3;;;;;52.0;2.2;3.8;348.0;336.0;1005.2;;;;;;
422100;2019;9;13;18;3.1;;4.4;;1.1;66.0;2.8;3.9;271.0;305.0;1005.0;;;;;;
422100;2019;9;13;19;3.3;;;;;67.0;1.1;3.6;295.0;296.0;1004.7;;;;;;
422100;2019;9;13;20;3.3;;;;;64.0;1.3;4.8;276.0;279.0;1004.6;;;;;;
422100;2019;9;13;21;2.6;;;;;65.0;1.5;2.3;283.0;281.0;1004.5;;;;;;
422100;2019;9;13;22;2.1;;;;;66.0;1.6;2.4;293.0;243.0;1004.2;;;;;;
422100;2019;9;13;23;1.5;;;;;67.0;0.0;2.5;0.0;310.0;1004.1;;;;;;
422100;2019;9;14;0;0.4;;;;;71.0;0.0;2.1;0.0;128.0;1004.1;;;;;;
422100;2019;9;14;1;0.5;;;;;73.0;0.0;1.8;0.0;125.0;1003.8;;;;;;
422100;2019;9;14;2;0.6;;;;;76.0;0.0;0.0;0.0;0.0;1003.4;;;;;;
422100;2019;9;14;3;0.2;;;;;75.0;0.0;0.0;0.0;0.0;1003.2;;;;;;
422100;2019;9;14;4;-2.2;;;;;77.0;0.0;0.0;0.0;0.0;1002.8;;;;;;
422100;2019;9;14;5;-1.7;;;;;79.0;0.0;0.0;0.0;0.0;1002.4;;;;;;
422100;2019;9;14;6;-3.3;;3.9;;-3.3;76.0;0.0;0.0;0.0;0.0;1002.3;;;;;;
422100;2019;9;14;7;-3.3;;;;;79.0;0.0;0.0;0.0;0.0;1002.1;;;;;;
422100;2019;9;14;8;-3.9;;;;;81.0;0.0;0.0;0.0;0.0;1002.0;;;;;;
422100;2019;9;14;9;-2.2;;;;;83.0;2.2;2.4;155.0;147.0;1001.7;;;;;;
422100;2019;9;14;10;-1.1;;;;;81.0;1.4;2.2;168.0;166.0;1001.7;;;;;;
422100;2019;9;14;11;0.0;;;;;81.0;1.5;2.2;166.0;159.0;1001.8;;;;;;
422100;2019;9;14;12;0.7;;;;;76.0;1.0;2.2;199.0;189.0;1001.7;;;;;;
422100;2019;9;14;13;1.8;;;;;69.0;0.5;3.0;188.0;209.0;1001.7;;;;;;
422100;2019;9;14;14;1.9;;;;;68.0;1.7;5.1;286.0;331.0;1001.7;;;;;;
422100;2019;9;14;15;0.9;;;;;78.0;2.5;4.8;164.0;186.0;1001.9;;;;;;
422100;2019;9;14;16;0.3;;;;;91.0;1.3;2.7;153.0;152.0;1001.8;;;;;;
422100;2019;9;14;17;1.1;;;;;92.0;0.3;3.2;33.0;139.0;1001.9;;;;;;
422100;2019;9;14;18;1.2;;2.2;;-4.4;89.0;2.2;7.3;321.0;313.0;1002.3;;;;;;
422100;2019;9;14;19;0.8;;;;;91.0;0.4;2.6;290.0;300.0;1002.7;;;;;;
422100;2019;9;14;20;1.1;;;;;88.0;0.0;1.6;0.0;327.0;1003.1;;;;;;
422100;2019;9;14;21;0.8;;;;;88.0;0.0;1.3;0.0;285.0;1003.5;;;;;;
422100;2019;9;14;22;0.6;;;;;90.0;0.0;0.0;0.0;0.0;1004.3;;;;;;
422100;2019;9;14;23;0.0;;;;;92.0;0.0;0.0;0.0;0.0;1004.8;;;;;;
422100;2019;9;15;0;0.1;;;;;92.0;0.1;1.3;174.0;153.0;1005.2;;;;;;
422100;2019;9;15;1;0.0;;;;;92.0;1.9;2.5;20.0;307.0;1005.6;;;;;;
422100;2019;9;15;2;0.0;;;;;93.0;0.0;1.9;0.0;18.0;1005.9;;;;;;
422100;2019;9;15;3;0.0;;;;;95.0;0.0;1.4;0.0;175.0;1006.1;;;;;;
422100;2019;9;15;4;0.0;;;;;96.0;0.0;0.4;0.0;0.0;1006.4;;;;;;
422100;2019;9;15;5;-0.6;;;;;93.0;0.0;0.8;0.0;0.0;1006.8;;;;;;
422100;2019;9;15;6;0.0;;1.1;;-0.6;93.0;1.8;3.1;154.0;74.0;1007.1;;;;;;
422100;2019;9;15;7;0.6;;;;;92.0;1.3;3.3;164.0;153.0;1007.6;;;;;;
422100;2019;9;15;8;0.1;;;;;91.0;0.0;1.7;0.0;165.0;1008.2;;;;;;
422100;2019;9;15;9;-0.6;;;;;92.0;2.5;3.4;149.0;156.0;1008.7;;;;;;
422100;2019;9;15;10;0.4;;;;;92.0;2.8;3.6;145.0;142.0;1009.0;;;;;;
422100;2019;9;15;11;1.0;;;;;91.0;3.3;5.7;165.0;154.0;1009.6;;;;;;
422100;2019;9;15;12;1.5;;;;;90.0;2.2;5.1;137.0;147.0;1010.0;;;;;;
422100;2019;9;15;13;2.0;;;;;87.0;3.1;5.4;211.0;171.0;1010.3;;;;;;
422100;2019;9;15;14;2.9;;;;;82.0;3.6;5.8;233.0;221.0;1010.6;;;;;;
422100;2019;9;15;15;3.2;;;;;80.0;3.2;4.8;218.0;224.0;1010.9;;;;;;
422100;2019;9;15;16;3.4;;;;;79.0;3.1;5.1;250.0;235.0;1011.2;;;;;;
422100;2019;9;15;17;3.4;;;;;80.0;2.9;4.3;233.0;236.0;1011.7;;;;;;
422100;2019;9;15;18;3.3;;3.9;;-0.6;79.0;0.0;4.1;0.0;251.0;1012.2;;;;;;
422100;2019;9;15;19;3.4;;;;;79.0;1.5;2.0;38.0;321.0;1012.7;;;;;;
422100;2019;9;15;20;3.3;;;;;78.0;2.5;3.9;214.0;62.0;1013.4;;;;;;
422100;2019;9;15;21;2.8;;;;;83.0;2.2;2.9;135.0;149.0;1013.8;;;;;;
422100;2019;9;15;22;2.5;;;;;86.0;0.7;3.9;90.0;149.0;1014.2;;;;;;
422100;2019;9;15;23;1.7;;;;;88.0;2.6;3.4;158.0;146.0;1014.6;;;;;;
422100;2019;9;16;0;1.6;;;;;89.0;3.6;5.2;150.0;151.0;1015.1;;;;;;
422100;2019;9;16;1;2.0;;;;;87.0;2.7;4.5;159.0;157.0;1015.5;;;;;;
422100;2019;9;16;2;1.1;;;;;89.0;3.2;4.7;18.0;4.0;1016.2;;;;;;
422100;2019;9;16;3;0.6;;;;;92.0;2.3;4.1;39.0;34.0;1016.5;;;;;;
422100;2019;9;16;4;1.1;;;;;91.0;1.6;2.9;35.0;39.0;1016.5;;;;;;
422100;2019;9;16;5;1.4;;;;;89.0;1.1;1.7;143.0;104.0;1016.8;;;;;;
422100;2019;9;16;6;0.6;;3.9;;0.6;92.0;1.8;2.4;151.0;156.0;1017.1;;;;;;
422100;2019;9;16;7;0.6;;;;;92.0;2.3;2.9;132.0;142.0;1017.5;;;;;;
422100;2019;9;16;8;0.8;;;;;92.0;2.6;3.1;140.0;148.0;1017.7;;;;;;
422100;2019;9;16;9;0.7;;;;;92.0;2.5;3.1;145.0;143.0;1018.1;;;;;;
422100;2019;9;16;10;1.1;;;;;92.0;2.7;3.4;152.0;149.0;1018.5;;;;;;
422100;2019;9;16;11;0.9;;;;;92.0;1.1;3.3;152.0;129.0;1018.9;;;;;;
422100;2019;9;16;12;0.8;;;;;93.0;2.0;2.9;153.0;161.0;1019.1;;;;;;
422100;2019;9;16;13;2.0;;;;;89.0;1.0;2.4;336.0;41.0;1019.4;;;;;;
422100;2019;9;16;14;1.5;;;;;90.0;0.1;6.1;290.0;294.0;1019.6;;;;;;
422100;2019;9;16;15;1.4;;;;;91.0;2.0;4.8;345.0;346.0;1019.9;;;;;;
422100;2019;9;16;16;1.8;;;;;90.0;1.3;3.0;266.0;298.0;1020.0;;;;;;
422100;2019;9;16;17;2.4;;;;;88.0;2.1;5.5;281.0;282.0;1020.3;;;;;;
422100;2019;9;16;18;2.3;;2.8;;0.6;87.0;1.1;6.0;354.0;314.0;1020.7;;;;;;
422100;2019;9;16;19;2.2;;;;;85.0;1.4;2.5;330.0;332.0;1020.9;;;;;;
422100;2019;9;16;20;2.3;;;;;86.0;0.6;2.3;355.0;8.0;1021.2;;;;;;
422100;2019;9;16;21;2.2;;;;;86.0;1.3;2.1;358.0;342.0;1021.5;;;;;;
422100;2019;9;16;22;1.5;;;;;88.0;0.0;2.0;0.0;351.0;1021.8;;;;;;
422100;2019;9;16;23;1.7;;;;;88.0;1.1;1.6;26.0;21.0;1022.0;;;;;;
422100;2019;9;17;0;1.7;;;;;90.0;0.8;1.6;169.0;103.0;1022.1;;;;;;
422100;2019;9;17;1;1.2;;;;;91.0;1.9;3.0;175.0;166.0;1022.2;;;;;;
422100;2019;9;17;2;0.9;;;;;90.0;1.5;3.0;30.0;66.0;1022.4;;;;;;
422100;2019;9;17;3;1.1;;;;;92.0;0.8;1.8;47.0;47.0;1022.6;;;;;;
422100;2019;9;17;4;1.3;;;;;92.0;0.1;1.8;351.0;21.0;1022.7;;;;;;
422100;2019;9;17;5;1.1;;;;;92.0;1.5;2.2;270.0;328.0;1022.9;;;;;;
422100;2019;9;17;6;0.4;;2.8;;0.0;93.0;2.1;3.0;177.0;40.0;1023.1;;;;;;
422100;2019;9;17;7;0.5;;;;;93.0;1.8;3.6;127.0;142.0;1023.6;;;;;;
422100;2019;9;17;8;0.4;;;;;94.0;1.6;4.2;169.0;22.0;1023.9;;;;;;
422100;2019;9;17;9;1.3;;;;;88.0;3.8;5.6;112.0;123.0;1024.1;;;;;;
422100;2019;9;17;10;1.5;;;;;85.0;4.7;6.7;101.0;104.0;1024.3;;;;;;
422100;2019;9;17;11;1.1;;;;;84.0;5.7;8.8;101.0;97.0;1024.5;;;;;;
422100;2019;9;17;12;1.2;;;;;79.0;5.6;8.8;79.0;90.0;1024.7;;;;;;
422100;2019;9;17;13;1.2;;;;;78.0;6.0;8.9;87.0;88.0;1024.6;;;;;;
422100;2019;9;17;14;1.6;;;;;75.0;4.2;7.5;82.0;87.0;1024.6;;;;;;
422100;2019;9;17;15;2.3;;;;;68.0;2.7;5.3;90.0;86.0;1024.3;;;;;;
422100;2019;9;17;16;2.4;;;;;64.0;2.5;3.7;318.0;23.0;1023.8;;;;;;
422100;2019;9;17;17;2.0;;;;;68.0;2.1;6.5;246.0;267.0;1023.3;;;;;;
422100;2019;9;17;18;2.1;;2.8;;0.0;63.0;2.0;4.0;279.0;270.0;1023.0;;;;;;
422100;2019;9;17;19;2.2;;;;;60.0;2.4;4.3;273.0;275.0;1022.6;;;;;;
422100;2019;9;17;20;1.8;;;;;57.0;2.1;5.5;278.0;280.0;1022.4;;;;;;
422100;2019;9;17;21;1.0;;;;;60.0;1.3;2.5;15.0;324.0;1022.3;;;;;;
422100;2019;9;17;22;0.2;;;;;64.0;1.1;2.1;33.0;13.0;1022.1;;;;;;
422100;2019;9;17;23;-2.2;;;;;70.0;1.2;2.0;176.0;185.0;1021.8;;;;;;
422100;2019;9;18;0;-1.1;;;;;64.0;1.5;3.0;46.0;136.0;1021.5;;;;;;
422100;2019;9;18;1;-2.2;;;;;58.0;3.2;4.6;90.0;100.0;1021.2;;;;;;
422100;2019;9;18;2;-2.8;;;;;53.0;3.3;5.1;98.0;96.0;1020.7;;;;;;
422100;2019;9;18;3;-3.3;;;;;55.0;1.0;4.7;128.0;112.0;1020.5;;;;;;
422100;2019;9;18;4;-2.8;;;;;56.0;0.5;1.5;56.0;78.0;1020.4;;;;;;
422100;2019;9;18;5;-3.3;;;;;59.0;0.5;2.4;82.0;72.0;1020.5;;;;;;
422100;2019;9;18;6;-2.8;;2.8;;-3.9;61.0;1.7;2.9;32.0;64.0;1020.4;;;;;;
422100;2019;9;18;7;-3.9;;;;;64.0;0.2;2.2;167.0;65.0;1020.1;;;;;;
422100;2019;9;18;8;-5.6;;;;;70.0;0.0;0.8;0.0;0.0;1020.0;;;;;;
422100;2019;9;18;9;-2.8;;;;;73.0;0.5;2.2;341.0;144.0;1019.8;;;;;;
422100;2019;9;18;10;-1.7;;;;;74.0;3.3;6.4;71.0;37.0;1019.7;;;;;;
422100;2019;9;18;11;-1.7;;;;;73.0;0.6;4.1;251.0;298.0;1019.4;;;;;;
422100;2019;9;18;12;0.0;;;;;64.0;0.9;4.6;295.0;267.0;1019.2;;;;;;
422100;2019;9;18;13;-0.6;;;;;52.0;3.3;4.6;75.0;63.0;1019.1;;;;;;
422100;2019;9;18;14;0.0;;;;;50.0;1.3;4.8;12.0;58.0;1018.7;;;;;;
422100;2019;9;18;15;0.0;;;;;48.0;2.0;3.4;20.0;30.0;1018.2;;;;;;
422100;2019;9;18;16;0.0;;;;;51.0;2.5;4.1;334.0;33.0;1017.7;;;;;;
422100;2019;9;18;17;0.2;;;;;50.0;4.2;6.6;77.0;3.0;1017.0;;;;;;
422100;2019;9;18;18;0.9;;1.1;;-5.6;40.0;4.4;6.8;51.0;61.0;1016.6;;;;;;
422100;2019;9;18;19;1.0;;;;;44.0;2.3;5.6;2.0;39.0;1016.2;;;;;;
422100;2019;9;18;20;0.6;;;;;51.0;2.1;3.9;324.0;339.0;1015.9;;;;;;
422100;2019;9;18;21;0.6;;;;;48.0;1.0;2.3;276.0;1.0;1015.4;;;;;;
422100;2019;9;18;22;-2.2;;;;;53.0;0.8;1.9;161.0;234.0;1015.2;;;;;;
422100;2019;9;18;23;-2.2;;;;;57.0;1.0;1.6;223.0;201.0;1014.7;;;;;;
422100;2019;9;19;0;-2.8;;;;;58.0;0.1;1.6;178.0;220.0;1014.0;;;;;;
422100;2019;9;19;1;-3.9;;;;;59.0;1.5;2.7;197.0;233.0;1013.5;;;;;;
422100;2019;9;19;2;-3.9;;;;;57.0;0.2;2.5;180.0;233.0;1012.9;;;;;;
422100;2019;9;19;3;-3.9;;;;;55.0;0.6;2.0;159.0;192.0;1012.4;;;;;;
422100;2019;9;19;4;-3.9;;;;;55.0;0.3;2.7;156.0;172.0;1012.0;;;;;;
422100;2019;9;19;5;-3.9;;;;;51.0;0.0;3.2;0.0;98.0;1011.5;;;;;;
422100;2019;9;19;6;-3.3;;1.7;;-5.6;49.0;0.0;0.0;0.0;0.0;1011.2;;;;;;
422100;2019;9;19;7;-3.9;;;;;52.0;0.0;0.0;0.0;0.0;1010.9;;;;;;
422100;2019;9;19;8;-5.0;;;;;55.0;0.0;0.0;0.0;0.0;1010.5;;;;;;
422100;2019;9;19;9;-3.3;;;;;56.0;1.0;3.2;254.0;267.0;1010.2;;;;;;
422100;2019;9;19;10;-3.9;;;;;55.0;1.0;2.2;160.0;200.0;1009.8;;;;;;
422100;2019;9;19;11;-1.7;;;;;52.0;1.3;3.1;193.0;258.0;1009.3;;;;;;
422100;2019;9;19;12;0.0;;;;;48.0;1.1;4.0;336.0;256.0;1009.4;;;;;;
422100;2019;9;19;13;0.1;;;;;46.0;3.5;6.0;38.0;344.0;1008.6;;;;;;
422100;2019;9;19;14;1.4;;;;;40.0;3.4;7.6;110.0;31.0;1008.1;;;;;;
422100;2019;9;19;15;1.6;;;;;45.0;2.7;5.3;313.0;289.0;1007.5;;;;;;
422100;2019;9;19;16;1.4;;;;;52.0;2.7;5.5;289.0;275.0;1006.9;;;;;;
422100;2019;9;19;17;1.7;;;;;50.0;3.1;7.2;286.0;285.0;1006.5;;;;;;
422100;2019;9;19;18;1.8;;2.2;;-6.7;51.0;3.9;5.8;279.0;280.0;1006.2;;;;;;
422100;2019;9;19;19;2.2;;;;;51.0;2.9;6.4;274.0;278.0;1005.8;;;;;;
422100;2019;9;19;20;2.3;;;;;54.0;3.6;4.8;271.0;277.0;1005.4;;;;;;
422100;2019;9;19;21;2.2;;;;;55.0;1.8;4.8;259.0;273.0;1005.3;;;;;;
422100;2019;9;19;22;2.4;;;;;53.0;4.4;8.8;32.0;12.0;1005.2;;;;;;
422100;2019;9;19;23;3.6;;;;;46.0;7.8;11.7;93.0;82.0;1004.6;;;;;;
422100;2019;9;20;0;3.3;;;;;45.0;9.3;13.0;100.0;95.0;1004.6;;;;;;
422100;2019;9;20;1;2.7;;;;;45.0;9.2;12.5;101.0;101.0;1004.4;;;;;;
422100;2019;9;20;2;2.2;;;;;45.0;8.2;12.7;104.0;100.0;1004.6;;;;;;
422100;2019;9;20;3;1.8;;;;;46.0;9.3;12.8;100.0;103.0;1004.5;;;;;;
422100;2019;9;20;4;1.5;;;;;45.0;10.4;13.4;97.0;97.0;1004.1;;;;;;
422100;2019;9;20;5;1.4;;;;;44.0;11.0;14.5;94.0;95.0;1003.8;;;;;;
422100;2019;9;20;6;1.1;;3.9;;1.1;45.0;9.6;14.9;94.0;93.0;1003.5;;;;;;
422100;2019;9;20;7;1.5;;;;;42.0;7.9;13.9;93.0;94.0;1003.4;;;;;;
422100;2019;9;20;8;1.3;;;;;43.0;8.8;13.4;92.0;89.0;1003.1;;;;;;
422100;2019;9;20;9;1.2;;;;;43.0;9.7;14.2;93.0;89.0;1002.7;;;;;;
422100;2019;9;20;10;1.4;;;;;43.0;9.6;14.0;97.0;92.0;1002.1;;;;;;
422100;2019;9;20;11;1.7;;;;;44.0;8.0;12.3;106.0;99.0;1001.7;;;;;;
422100;2019;9;20;12;2.5;;;;;44.0;9.5;13.9;107.0;107.0;1000.9;;;;;;
422100;2019;9;20;13;3.4;;;;;43.0;8.8;12.9;105.0;106.0;1000.3;;;;;;
422100;2019;9;20;14;4.2;;;;;43.0;7.8;11.3;100.0;106.0;999.6;;;;;;
422100;2019;9;20;15;4.5;;;;;43.0;6.8;10.4;100.0;100.0;999.0;;;;;;
422100;2019;9;20;16;4.9;;;;;44.0;6.1;9.5;102.0;102.0;998.3;;;;;;
422100;2019;9;20;17;5.6;;;;;44.0;4.3;9.0;108.0;101.0;998.0;;;;;;
422100;2019;9;20;18;5.6;;6.1;;0.6;46.0;2.4;6.6;116.0;124.0;997.9;;;;;;
422100;2019;9;20;19;5.5;;;;;46.0;4.7;7.6;100.0;94.0;997.4;;;;;;
422100;2019;9;20;20;5.7;;;;;47.0;6.5;9.0;101.0;98.0;997.5;;;;;;
422100;2019;9;20;21;6.7;;;;;44.0;5.2;9.3;133.0;117.0;998.2;;;;;;
422100;2019;9;20;22;4.9;;;;;66.0;3.4;7.9;124.0;148.0;998.4;;;;;;
422100;2019;9;20;23;4.8;;;;;71.0;6.2;9.8;140.0;124.0;998.0;;;;;;
422100;2019;9;21;0;4.7;;;;;75.0;3.6;6.9;138.0;143.0;998.3;;;;;;
422100;2019;9;21;1;4.4;;;;;79.0;3.7;5.9;109.0;110.0;998.2;;;;;;
422100;2019;9;21;2;4.5;;;;;79.0;3.3;4.6;100.0;105.0;997.9;;;;;;
422100;2019;9;21;3;4.4;;;;;79.0;3.4;5.9;95.0;99.0;998.0;;;;;;
422100;2019;9;21;4;4.4;;;;;80.0;2.1;5.2;98.0;93.0;997.8;;;;;;
422100;2019;9;21;5;4.4;;;;;79.0;0.7;3.5;71.0;96.0;997.7;;;;;;
422100;2019;9;21;6;4.6;;7.2;;3.9;78.0;2.7;4.9;97.0;90.0;997.6;;;;;;
422100;2019;9;21;7;4.9;;;;;74.0;2.6;6.7;48.0;66.0;997.5;;;;;;
422100;2019;9;21;8;5.8;;;;;67.0;5.3;7.0;97.0;92.0;997.5;;;;;;
